run_id,cell_id,status,platform,variant,comm_pattern,mode,matrix_id,matrix_path,matrix_sha256,family,family_params,routing_mode,routing_path,routing_sha256,budget_mib,topk,G,H,chunk_bytes,dtype,world_size,nnodes,ranks_per_node,fabric,ntokens,tokens_per_rank,iters,warmup_iters,sm_margin,deterministic,env_json,git_sha,git_dirty,wire_ratio,relay_ident_bytes,relay_balanced_bytes,correct_bitwise,correct_allclose,exit_code,start_ts,end_ts,log_dir,nsys_path,prof_path,notes,layer,timing_mode
20260816-190804_perlmutter_300e0b15,l01_torch_trace-37d38e_b1_k8_isolated,ok,perlmutter,l01_torch,l01_torch_unfused,isolated,w8x4_trace-fc2338_b1_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-fc2338_b1_k8_id001.txt,ef197ae3deae55f09d2521689319dcdb441775374d68682358b3c475b6dc2103,trace,"{""layer"": 92, ""pools"": ""mmlu/high_school_world_history"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-fc2338_b1_k8_id001.routing.txt,513b6d84135199ef4d0ed42ad6c1e4ce6175f68088cd641bd9de9d6740484da9,1,8,128,4096,8192,bfloat16,8,2,4,cxi,1024,128,10,5,8,0,"{""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_torch_trace-37d38e_b1_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_torch_trace-37d38e_b1_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""11G""}",61ace7195c980dccca8d12db43c4548c53cfbe24,1,,,,,,0,2026-08-16T19:08:04Z,2026-08-16T19:08:19Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_torch_trace-37d38e_b1_k8_isolated,,,"comm-only campaign P5 l01 2n blow fwd: combined continuous pass, W=8, binary B",l01,
20260816-190804_perlmutter_300e0b15,l01_allgather_dense_trace-37d38e_b1_k8_isolated,ok,perlmutter,l01_allgather_dense,l01_allgather_dense,isolated,w8x4_trace-fc2338_b1_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-fc2338_b1_k8_id001.txt,ef197ae3deae55f09d2521689319dcdb441775374d68682358b3c475b6dc2103,trace,"{""layer"": 92, ""pools"": ""mmlu/high_school_world_history"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-fc2338_b1_k8_id001.routing.txt,513b6d84135199ef4d0ed42ad6c1e4ce6175f68088cd641bd9de9d6740484da9,1,8,128,4096,8192,bfloat16,8,2,4,cxi,1024,128,10,5,8,0,"{""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_allgather_dense_trace-37d38e_b1_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_allgather_dense_trace-37d38e_b1_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""11G""}",61ace7195c980dccca8d12db43c4548c53cfbe24,1,,,,0,1,0,2026-08-16T19:08:19Z,2026-08-16T19:08:34Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_allgather_dense_trace-37d38e_b1_k8_isolated,,,"comm-only campaign P5 l01 2n blow fwd: combined continuous pass, W=8, binary B",l01,
20260816-190804_perlmutter_300e0b15,l01_lbunion_hier_eager_trace-37d38e_b1_k8_isolated,ok,perlmutter,l01_lbunion_hier_eager,l01_lbunion_hier_eager,isolated,w8x4_trace-fc2338_b1_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-fc2338_b1_k8_id001.txt,ef197ae3deae55f09d2521689319dcdb441775374d68682358b3c475b6dc2103,trace,"{""layer"": 92, ""pools"": ""mmlu/high_school_world_history"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-fc2338_b1_k8_id001.routing.txt,513b6d84135199ef4d0ed42ad6c1e4ce6175f68088cd641bd9de9d6740484da9,1,8,128,4096,8192,bfloat16,8,2,4,cxi,1024,128,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_EAGER"": ""1"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_lbunion_hier_eager_trace-37d38e_b1_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_lbunion_hier_eager_trace-37d38e_b1_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""11G""}",61ace7195c980dccca8d12db43c4548c53cfbe24,1,,,,0,1,0,2026-08-16T19:08:34Z,2026-08-16T19:08:50Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_lbunion_hier_eager_trace-37d38e_b1_k8_isolated,,,"comm-only campaign P5 l01 2n blow fwd: combined continuous pass, W=8, binary B",l01,
20260816-190804_perlmutter_300e0b15,l01_torch_trace-37d38e_b2_k8_isolated,ok,perlmutter,l01_torch,l01_torch_unfused,isolated,w8x4_trace-18e929_b2_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-18e929_b2_k8_id001.txt,e9e982d30ae1cde11e2529364b13f355ea10a93b29adfeee7805898c43018101,trace,"{""layer"": 92, ""pools"": ""mmlu/high_school_world_history"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-18e929_b2_k8_id001.routing.txt,74a519d2aa31ca1d005cf801de4429c99253338f406cd4e23c88dd6aded06726,2,8,128,4096,8192,bfloat16,8,2,4,cxi,2048,256,10,5,8,0,"{""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_torch_trace-37d38e_b2_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_torch_trace-37d38e_b2_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""11G""}",61ace7195c980dccca8d12db43c4548c53cfbe24,1,,,,,,0,2026-08-16T19:08:50Z,2026-08-16T19:09:04Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_torch_trace-37d38e_b2_k8_isolated,,,"comm-only campaign P5 l01 2n blow fwd: combined continuous pass, W=8, binary B",l01,
20260816-190804_perlmutter_300e0b15,l01_allgather_dense_trace-37d38e_b2_k8_isolated,ok,perlmutter,l01_allgather_dense,l01_allgather_dense,isolated,w8x4_trace-18e929_b2_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-18e929_b2_k8_id001.txt,e9e982d30ae1cde11e2529364b13f355ea10a93b29adfeee7805898c43018101,trace,"{""layer"": 92, ""pools"": ""mmlu/high_school_world_history"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-18e929_b2_k8_id001.routing.txt,74a519d2aa31ca1d005cf801de4429c99253338f406cd4e23c88dd6aded06726,2,8,128,4096,8192,bfloat16,8,2,4,cxi,2048,256,10,5,8,0,"{""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_allgather_dense_trace-37d38e_b2_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_allgather_dense_trace-37d38e_b2_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""11G""}",61ace7195c980dccca8d12db43c4548c53cfbe24,1,,,,0,1,0,2026-08-16T19:09:04Z,2026-08-16T19:09:20Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_allgather_dense_trace-37d38e_b2_k8_isolated,,,"comm-only campaign P5 l01 2n blow fwd: combined continuous pass, W=8, binary B",l01,
20260816-190804_perlmutter_300e0b15,l01_lbunion_hier_eager_trace-37d38e_b2_k8_isolated,ok,perlmutter,l01_lbunion_hier_eager,l01_lbunion_hier_eager,isolated,w8x4_trace-18e929_b2_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-18e929_b2_k8_id001.txt,e9e982d30ae1cde11e2529364b13f355ea10a93b29adfeee7805898c43018101,trace,"{""layer"": 92, ""pools"": ""mmlu/high_school_world_history"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-18e929_b2_k8_id001.routing.txt,74a519d2aa31ca1d005cf801de4429c99253338f406cd4e23c88dd6aded06726,2,8,128,4096,8192,bfloat16,8,2,4,cxi,2048,256,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_EAGER"": ""1"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_lbunion_hier_eager_trace-37d38e_b2_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_lbunion_hier_eager_trace-37d38e_b2_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""11G""}",61ace7195c980dccca8d12db43c4548c53cfbe24,1,,,,0,1,0,2026-08-16T19:09:20Z,2026-08-16T19:09:38Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_lbunion_hier_eager_trace-37d38e_b2_k8_isolated,,,"comm-only campaign P5 l01 2n blow fwd: combined continuous pass, W=8, binary B",l01,
20260816-190804_perlmutter_300e0b15,l01_torch_trace-37d38e_b4_k8_isolated,ok,perlmutter,l01_torch,l01_torch_unfused,isolated,w8x4_trace-6acf2b_b4_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-6acf2b_b4_k8_id001.txt,f24520933db9f9331c012a6aa366bb058dfe54ee87a58fa8a55c03f5735e009b,trace,"{""layer"": 92, ""pools"": ""mmlu/high_school_world_history"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-6acf2b_b4_k8_id001.routing.txt,5b5780db088d5a212a6f3af7ba99280951f4b878a3c13f2aaf78b001791d320e,4,8,128,4096,8192,bfloat16,8,2,4,cxi,4096,512,10,5,8,0,"{""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_torch_trace-37d38e_b4_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_torch_trace-37d38e_b4_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""11G""}",61ace7195c980dccca8d12db43c4548c53cfbe24,1,,,,,,0,2026-08-16T19:09:38Z,2026-08-16T19:09:52Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_torch_trace-37d38e_b4_k8_isolated,,,"comm-only campaign P5 l01 2n blow fwd: combined continuous pass, W=8, binary B",l01,
20260816-190804_perlmutter_300e0b15,l01_allgather_dense_trace-37d38e_b4_k8_isolated,ok,perlmutter,l01_allgather_dense,l01_allgather_dense,isolated,w8x4_trace-6acf2b_b4_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-6acf2b_b4_k8_id001.txt,f24520933db9f9331c012a6aa366bb058dfe54ee87a58fa8a55c03f5735e009b,trace,"{""layer"": 92, ""pools"": ""mmlu/high_school_world_history"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-6acf2b_b4_k8_id001.routing.txt,5b5780db088d5a212a6f3af7ba99280951f4b878a3c13f2aaf78b001791d320e,4,8,128,4096,8192,bfloat16,8,2,4,cxi,4096,512,10,5,8,0,"{""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_allgather_dense_trace-37d38e_b4_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_allgather_dense_trace-37d38e_b4_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""11G""}",61ace7195c980dccca8d12db43c4548c53cfbe24,1,,,,0,1,0,2026-08-16T19:09:52Z,2026-08-16T19:10:07Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_allgather_dense_trace-37d38e_b4_k8_isolated,,,"comm-only campaign P5 l01 2n blow fwd: combined continuous pass, W=8, binary B",l01,
20260816-190804_perlmutter_300e0b15,l01_lbunion_hier_eager_trace-37d38e_b4_k8_isolated,ok,perlmutter,l01_lbunion_hier_eager,l01_lbunion_hier_eager,isolated,w8x4_trace-6acf2b_b4_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-6acf2b_b4_k8_id001.txt,f24520933db9f9331c012a6aa366bb058dfe54ee87a58fa8a55c03f5735e009b,trace,"{""layer"": 92, ""pools"": ""mmlu/high_school_world_history"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-6acf2b_b4_k8_id001.routing.txt,5b5780db088d5a212a6f3af7ba99280951f4b878a3c13f2aaf78b001791d320e,4,8,128,4096,8192,bfloat16,8,2,4,cxi,4096,512,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_EAGER"": ""1"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_lbunion_hier_eager_trace-37d38e_b4_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_lbunion_hier_eager_trace-37d38e_b4_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""11G""}",61ace7195c980dccca8d12db43c4548c53cfbe24,1,,,,0,1,0,2026-08-16T19:10:07Z,2026-08-16T19:10:25Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_lbunion_hier_eager_trace-37d38e_b4_k8_isolated,,,"comm-only campaign P5 l01 2n blow fwd: combined continuous pass, W=8, binary B",l01,
20260816-190804_perlmutter_300e0b15,l01_torch_trace-37d38e_b8_k8_isolated,ok,perlmutter,l01_torch,l01_torch_unfused,isolated,w8x4_trace-eb4aaf_b8_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-eb4aaf_b8_k8_id001.txt,2754df678b51ca6ff756192fff4af253de3aafad7478beb0f8b8d0b2b7dd5b8f,trace,"{""layer"": 92, ""pools"": ""mmlu/high_school_world_history"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w8x4_trace-eb4aaf_b8_k8_id001.routing.txt,68223854bd91574415c990d8b3e2a5942ddbc945ddd6466f803dc9fc737816a1,8,8,128,4096,8192,bfloat16,8,2,4,cxi,8192,1024,10,5,8,0,"{""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""24576"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_torch_trace-37d38e_b8_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_torch_trace-37d38e_b8_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""11G""}",61ace7195c980dccca8d12db43c4548c53cfbe24,1,,,,,,0,2026-08-16T19:10:25Z,2026-08-16T19:10:39Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260816-190804_perlmutter_300e0b15/cells/l01_torch_trace-37d38e_b8_k8_isolated,,,"comm-only campaign P5 l01 2n blow fwd: combined continuous pass, W=8, binary B",l01,
