run_id,cell_id,status,platform,variant,comm_pattern,mode,matrix_id,matrix_path,matrix_sha256,family,family_params,routing_mode,routing_path,routing_sha256,budget_mib,effective_budget_bytes,topk,G,H,chunk_bytes,dtype,world_size,nnodes,ranks_per_node,fabric,ntokens,tokens_per_rank,iters,warmup_iters,sm_margin,deterministic,env_json,git_sha,git_dirty,wire_ratio,relay_ident_bytes,relay_balanced_bytes,correct_bitwise,correct_allclose,exit_code,start_ts,end_ts,log_dir,nsys_path,prof_path,notes,router,eps,placement_sha,incidence_remote,mean_nodes_per_token,layer,timing_mode,timing_accounting,torch_ref_impl,planner_impl,replica_select,plan_comm_bytes,shape,ffn_hidden,place_dynamic,place_solver_ms
20260823-102238_perlmutter_6f5d3020,l01_torch_trace-28490e_b1_k8_isolated,ok,perlmutter,l01_torch,l01_torch_unfused,isolated,w16x4_trace-9f41e0_b1_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-9f41e0_b1_k8_id001.txt,d8d2fb89fe2dd2fac13b88e43840767f73e1f9f73c2e2a1988fff97377cbdf1d,trace,"{""layer"": 5, ""model"": ""Kimi-K2"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-9f41e0_b1_k8_id001.routing.txt,f39fd98a8afee5d93786ad01b150b70af179505efd9800b6257dbf85d36f5c1d,1,1032192,8,384,7168,14336,bfloat16,16,4,4,cxi,1152,72,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_torch_trace-28490e_b1_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_torch_trace-28490e_b1_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""13G""}",80e500c519da05e00769fd29a0ae31ad160f4127,0,,,,,,0,2026-08-23T10:22:38Z,2026-08-23T10:22:56Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_torch_trace-28490e_b1_k8_isolated,,,,,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,k2,2048,,
20260823-102238_perlmutter_6f5d3020,l01_allgather_dense_trace-28490e_b1_k8_isolated,ok,perlmutter,l01_allgather_dense,l01_allgather_dense,isolated,w16x4_trace-9f41e0_b1_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-9f41e0_b1_k8_id001.txt,d8d2fb89fe2dd2fac13b88e43840767f73e1f9f73c2e2a1988fff97377cbdf1d,trace,"{""layer"": 5, ""model"": ""Kimi-K2"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-9f41e0_b1_k8_id001.routing.txt,f39fd98a8afee5d93786ad01b150b70af179505efd9800b6257dbf85d36f5c1d,1,1032192,8,384,7168,14336,bfloat16,16,4,4,cxi,1152,72,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_allgather_dense_trace-28490e_b1_k8_isolated/torchrun"", ""FLUX_RS_BLOCKS"": ""20"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_allgather_dense_trace-28490e_b1_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""13G""}",80e500c519da05e00769fd29a0ae31ad160f4127,0,,,,,,0,2026-08-23T10:22:56Z,2026-08-23T10:23:16Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_allgather_dense_trace-28490e_b1_k8_isolated,,,,,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,k2,2048,,
20260823-102238_perlmutter_6f5d3020,l01_lbunion_compress_trace-28490e_b1_k8_isolated,ok,perlmutter,l01_lbunion_compress,l01_lbunion_compress,isolated,w16x4_trace-9f41e0_b1_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-9f41e0_b1_k8_id001.txt,d8d2fb89fe2dd2fac13b88e43840767f73e1f9f73c2e2a1988fff97377cbdf1d,trace,"{""layer"": 5, ""model"": ""Kimi-K2"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-9f41e0_b1_k8_id001.routing.txt,f39fd98a8afee5d93786ad01b150b70af179505efd9800b6257dbf85d36f5c1d,1,1032192,8,384,7168,14336,bfloat16,16,4,4,cxi,1152,72,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_A2AV_RS_PACK_BLOCKS"": ""6"", ""FLUX_A2AV_RS_PRERED_BLOCKS"": ""4"", ""FLUX_A2AV_RS_REDUCE_BLOCKS"": ""6"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_lbunion_compress_trace-28490e_b1_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_lbunion_compress_trace-28490e_b1_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""13G""}",80e500c519da05e00769fd29a0ae31ad160f4127,0,,,,,,0,2026-08-23T10:23:16Z,2026-08-23T10:23:34Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_lbunion_compress_trace-28490e_b1_k8_isolated,,,,,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,k2,2048,,
20260823-102238_perlmutter_6f5d3020,l01_torch_trace-28490e_b2_k8_isolated,ok,perlmutter,l01_torch,l01_torch_unfused,isolated,w16x4_trace-582b9b_b2_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-582b9b_b2_k8_id001.txt,45dcbf197b840fbde1916120034bb4c1461456664afe775b227c4db1728d980d,trace,"{""layer"": 5, ""model"": ""Kimi-K2"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-582b9b_b2_k8_id001.routing.txt,54b48a109ce7e18d7c353283918497375f0db6761c4eedc061e0b5f1d5a673bd,2,2064384,8,384,7168,14336,bfloat16,16,4,4,cxi,2304,144,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_torch_trace-28490e_b2_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_torch_trace-28490e_b2_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""13G""}",80e500c519da05e00769fd29a0ae31ad160f4127,0,,,,,,0,2026-08-23T10:23:34Z,2026-08-23T10:23:53Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_torch_trace-28490e_b2_k8_isolated,,,,,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,k2,2048,,
20260823-102238_perlmutter_6f5d3020,l01_allgather_dense_trace-28490e_b2_k8_isolated,ok,perlmutter,l01_allgather_dense,l01_allgather_dense,isolated,w16x4_trace-582b9b_b2_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-582b9b_b2_k8_id001.txt,45dcbf197b840fbde1916120034bb4c1461456664afe775b227c4db1728d980d,trace,"{""layer"": 5, ""model"": ""Kimi-K2"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-582b9b_b2_k8_id001.routing.txt,54b48a109ce7e18d7c353283918497375f0db6761c4eedc061e0b5f1d5a673bd,2,2064384,8,384,7168,14336,bfloat16,16,4,4,cxi,2304,144,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_allgather_dense_trace-28490e_b2_k8_isolated/torchrun"", ""FLUX_RS_BLOCKS"": ""20"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_allgather_dense_trace-28490e_b2_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""13G""}",80e500c519da05e00769fd29a0ae31ad160f4127,0,,,,,,0,2026-08-23T10:23:53Z,2026-08-23T10:24:10Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_allgather_dense_trace-28490e_b2_k8_isolated,,,,,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,k2,2048,,
20260823-102238_perlmutter_6f5d3020,l01_lbunion_compress_trace-28490e_b2_k8_isolated,ok,perlmutter,l01_lbunion_compress,l01_lbunion_compress,isolated,w16x4_trace-582b9b_b2_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-582b9b_b2_k8_id001.txt,45dcbf197b840fbde1916120034bb4c1461456664afe775b227c4db1728d980d,trace,"{""layer"": 5, ""model"": ""Kimi-K2"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-582b9b_b2_k8_id001.routing.txt,54b48a109ce7e18d7c353283918497375f0db6761c4eedc061e0b5f1d5a673bd,2,2064384,8,384,7168,14336,bfloat16,16,4,4,cxi,2304,144,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_A2AV_RS_PACK_BLOCKS"": ""6"", ""FLUX_A2AV_RS_PRERED_BLOCKS"": ""4"", ""FLUX_A2AV_RS_REDUCE_BLOCKS"": ""6"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_lbunion_compress_trace-28490e_b2_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_lbunion_compress_trace-28490e_b2_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""13G""}",80e500c519da05e00769fd29a0ae31ad160f4127,0,,,,,,0,2026-08-23T10:24:10Z,2026-08-23T10:24:28Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_lbunion_compress_trace-28490e_b2_k8_isolated,,,,,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,k2,2048,,
20260823-102238_perlmutter_6f5d3020,l01_torch_trace-28490e_b4_k8_isolated,ok,perlmutter,l01_torch,l01_torch_unfused,isolated,w16x4_trace-434695_b4_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-434695_b4_k8_id001.txt,822865473eca8f5af2b494283b9434b410bd473b4f5529321d451d65f2c8e7af,trace,"{""layer"": 5, ""model"": ""Kimi-K2"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-434695_b4_k8_id001.routing.txt,3e5f481578b6cecb64eda08214bd6136ca243cd3b1d48a1a06a95b305e0b02c2,4,4243456,8,384,7168,14336,bfloat16,16,4,4,cxi,4736,296,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_torch_trace-28490e_b4_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_torch_trace-28490e_b4_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""13G""}",80e500c519da05e00769fd29a0ae31ad160f4127,0,,,,,,0,2026-08-23T10:24:28Z,2026-08-23T10:24:46Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_torch_trace-28490e_b4_k8_isolated,,,,,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,k2,2048,,
20260823-102238_perlmutter_6f5d3020,l01_allgather_dense_trace-28490e_b4_k8_isolated,ok,perlmutter,l01_allgather_dense,l01_allgather_dense,isolated,w16x4_trace-434695_b4_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-434695_b4_k8_id001.txt,822865473eca8f5af2b494283b9434b410bd473b4f5529321d451d65f2c8e7af,trace,"{""layer"": 5, ""model"": ""Kimi-K2"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-434695_b4_k8_id001.routing.txt,3e5f481578b6cecb64eda08214bd6136ca243cd3b1d48a1a06a95b305e0b02c2,4,4243456,8,384,7168,14336,bfloat16,16,4,4,cxi,4736,296,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_allgather_dense_trace-28490e_b4_k8_isolated/torchrun"", ""FLUX_RS_BLOCKS"": ""20"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_allgather_dense_trace-28490e_b4_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""13G""}",80e500c519da05e00769fd29a0ae31ad160f4127,0,,,,,,0,2026-08-23T10:24:46Z,2026-08-23T10:25:06Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_allgather_dense_trace-28490e_b4_k8_isolated,,,,,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,k2,2048,,
20260823-102238_perlmutter_6f5d3020,l01_lbunion_compress_trace-28490e_b4_k8_isolated,ok,perlmutter,l01_lbunion_compress,l01_lbunion_compress,isolated,w16x4_trace-434695_b4_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-434695_b4_k8_id001.txt,822865473eca8f5af2b494283b9434b410bd473b4f5529321d451d65f2c8e7af,trace,"{""layer"": 5, ""model"": ""Kimi-K2"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-434695_b4_k8_id001.routing.txt,3e5f481578b6cecb64eda08214bd6136ca243cd3b1d48a1a06a95b305e0b02c2,4,4243456,8,384,7168,14336,bfloat16,16,4,4,cxi,4736,296,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_A2AV_RS_PACK_BLOCKS"": ""6"", ""FLUX_A2AV_RS_PRERED_BLOCKS"": ""4"", ""FLUX_A2AV_RS_REDUCE_BLOCKS"": ""6"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_lbunion_compress_trace-28490e_b4_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_lbunion_compress_trace-28490e_b4_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""13G""}",80e500c519da05e00769fd29a0ae31ad160f4127,0,,,,,,0,2026-08-23T10:25:06Z,2026-08-23T10:25:24Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_lbunion_compress_trace-28490e_b4_k8_isolated,,,,,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,k2,2048,,
20260823-102238_perlmutter_6f5d3020,l01_torch_trace-28490e_b16_k8_isolated,ok,perlmutter,l01_torch,l01_torch_unfused,isolated,w16x4_trace-803a52_b16_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-803a52_b16_k8_id001.txt,8c28bbcb1ddaa057e7c3f882ebdcbbdaa760cd07e46da5cca1145b91217a315c,trace,"{""layer"": 5, ""model"": ""Kimi-K2"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-803a52_b16_k8_id001.routing.txt,8a0f9ed1c8cced5ac558cccc175991fa33b5a4213fe0a25df0173939180d2722,16,16744448,8,384,7168,14336,bfloat16,16,4,4,cxi,18688,1168,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""8192"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_torch_trace-28490e_b16_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_torch_trace-28490e_b16_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""13G""}",80e500c519da05e00769fd29a0ae31ad160f4127,0,,,,,,0,2026-08-23T10:25:24Z,2026-08-23T10:25:42Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-102238_perlmutter_6f5d3020/cells/l01_torch_trace-28490e_b16_k8_isolated,,,,,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,k2,2048,,
