iter,topic_block,COMET,1: token-comm overlap,2: placement + routing,1+2 (no expert movement),"1+2 + expert swap, sequential","1+2 + expert swap, overlapped","1+2 + one-round swap, sequential","1+2 + one-round swap, overlapped",sd:COMET,sd:1: token-comm overlap,sd:2: placement + routing,sd:1+2 (no expert movement),"sd:1+2 + expert swap, sequential","sd:1+2 + expert swap, overlapped","sd:1+2 + one-round swap, sequential","sd:1+2 + one-round swap, overlapped"
0,lcb,58.64,57.34,57.35,52.55,53.93,53.90,53.94,61.07,2.14,0.91,1.34,1.74,0.15,1.63,2.00,9.36
1,lcb,59.70,54.84,56.85,51.77,52.89,52.16,56.24,51.95,1.10,0.88,0.43,0.86,0.87,0.94,3.84,0.85
2,lcb,59.42,57.45,58.03,53.34,53.68,52.89,57.38,53.90,1.12,0.79,0.99,1.74,1.11,0.51,3.43,1.13
3,clinical,55.55,52.44,60.69,67.71,51.20,50.73,50.50,48.04,1.99,1.61,10.34,28.48,0.82,0.57,1.63,0.45
4,clinical,54.16,55.58,55.48,49.23,50.72,50.17,50.17,51.59,1.29,1.86,1.03,0.71,1.60,0.99,0.45,1.34
5,clinical,53.16,54.10,53.90,49.71,49.32,48.89,49.38,48.58,1.19,1.13,0.62,0.58,0.60,0.19,0.42,1.07
6,clinical,53.60,55.64,54.81,48.89,49.60,50.41,50.02,49.37,0.87,1.01,0.91,0.93,0.45,0.73,0.09,0.13
7,colmath,76.69,54.46,52.92,47.54,50.71,50.30,48.73,47.03,17.85,0.38,0.98,1.22,0.49,1.59,0.88,0.76
8,colmath,60.33,55.83,53.03,47.87,49.02,48.71,49.99,49.41,1.44,3.21,0.50,0.58,0.40,0.45,0.71,0.29
9,colmath,59.10,54.88,53.03,47.26,47.18,47.21,48.56,48.27,0.23,0.67,0.51,1.30,1.26,0.43,0.69,1.14
10,colmath,59.41,54.78,54.45,49.33,48.91,48.66,49.45,49.77,0.77,0.89,1.01,0.70,0.74,0.79,0.66,1.27
11,elecEng,61.88,53.63,55.79,48.04,52.85,55.10,49.81,50.58,3.14,1.47,1.02,0.48,1.53,2.54,0.23,0.89
12,elecEng,56.66,54.79,57.80,49.62,51.15,50.75,50.89,50.74,1.05,1.35,0.53,0.58,0.55,0.61,0.47,1.38
13,elecEng,56.12,53.98,55.82,48.47,50.33,50.54,50.82,49.28,1.32,0.75,1.66,1.26,1.15,1.04,0.63,1.75
14,elecEng,54.92,54.71,56.51,50.82,50.79,50.34,53.26,51.35,0.84,0.44,0.64,1.24,0.89,1.67,0.90,1.01
15,hsPsych,55.48,54.33,55.91,49.58,56.87,54.41,52.10,50.45,1.04,1.08,1.83,1.78,0.59,0.84,1.17,0.35
16,hsPsych,55.55,56.19,56.35,52.00,53.49,52.08,51.16,52.12,1.46,0.63,1.16,2.72,1.31,1.34,0.31,1.69
17,hsPsych,54.35,52.86,57.07,52.75,50.78,51.57,53.44,51.85,1.59,0.42,1.21,1.19,1.11,0.30,0.54,1.30
18,hsPsych,54.32,55.96,57.26,50.59,52.86,50.77,52.16,53.12,0.73,0.99,0.67,0.75,0.20,0.80,1.43,0.98
19,hsWorldHist,55.73,51.59,58.07,52.05,55.87,53.63,50.44,50.19,0.49,1.25,1.71,1.00,0.25,1.68,1.17,1.22
20,hsWorldHist,52.74,52.32,59.17,52.37,51.69,51.31,51.42,52.54,0.17,1.60,0.57,0.75,0.79,0.34,0.79,0.71
21,hsWorldHist,53.80,52.15,58.06,49.29,50.84,50.59,50.19,51.83,0.14,0.30,0.56,0.50,0.35,1.46,0.73,1.49
22,hsWorldHist,54.12,53.15,58.35,50.62,50.10,51.95,53.57,51.26,1.57,0.55,0.85,0.92,0.92,0.73,1.23,0.80
23,philosophy,52.60,51.73,56.08,50.19,54.34,52.77,51.49,49.98,1.48,0.31,0.61,1.38,0.44,1.07,1.35,0.20
24,philosophy,53.14,53.45,55.37,50.71,49.29,50.45,52.05,50.20,0.55,1.44,1.12,1.08,0.08,0.14,1.43,1.75
25,philosophy,52.94,51.63,55.15,49.99,50.28,51.35,51.29,50.47,1.34,0.35,1.31,1.30,0.60,0.39,1.40,0.82
26,philosophy,53.24,54.36,56.62,50.84,51.53,50.20,50.48,52.25,1.73,1.49,0.35,1.00,0.41,1.06,0.15,0.67
27,proLaw,63.27,58.08,80.47,73.55,65.87,60.06,57.73,57.35,1.13,1.75,0.19,0.49,0.46,1.27,1.10,1.61
28,proLaw,63.78,59.09,80.15,71.50,64.06,57.88,59.06,59.27,0.69,0.40,0.18,2.77,1.25,0.17,0.29,0.95
29,proLaw,64.54,57.89,80.44,74.46,54.93,55.88,57.35,56.05,0.81,0.93,0.77,0.98,0.88,1.20,0.53,1.13
30,proLaw,64.13,58.91,79.59,71.65,56.95,54.87,57.58,57.66,0.56,0.50,0.59,0.78,1.21,1.68,0.84,1.40
31,lcb,60.49,54.40,55.13,52.02,57.63,54.58,53.70,54.11,1.25,2.21,0.44,0.62,1.02,0.43,1.32,0.57
